COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
IMURA	Imura S.	Imura	S.							Japan			JP
DESVE	Desvaux Em.	Desvaux	Em.							France			FR
THONF	Thonner F.	Thonner	Frans		Thonner:Fr. Thonner		Botaniste autrichien	01 JUL 1863	01 JUL 1928	Congo, Democratic Republic of the	01 JUL 1863	01 JUL 1928	CD
GLAZA	Glaziou A.	Glaziou	Auguste	François Marie	A. Glaziou:A.F.M. Glaziou:Glaziou:Glaz.:Glaziou A.F.M.			01 JUL 1828	01 JUL 1906	Brazil, France	01 JUL 1828	01 JUL 1906	BR:FR
V003	Vandenberghe M.	Vandenberghe	Moniek		Vandenberghe:Vandenberghe Moniek					Congo, Democratic Republic of the			CD
DELAP	Delavay Pierre Jean Marie	Delavay	Pierre Jean Marie				Abbé	01 JUL 1834	01 JUL 1895	China	01 JUL 1834	01 JUL 1895	CN
DHOLE	D'Hollander Elisabeth	D'Hollander	Elisabeth							Kenya			KE
RZFND	Razafindrambao R.S.	Razafindrambao	Roger	Solofo	Razafindrambao:R.S. Razafindrambao					Madagascar			MG
BECKB	Beckers B.	Beckers	Benoni		B. Beckers:Benoni Beckers		Assistant au Centre de recherches en biologie forestière (I.R.S.I.A.)			Belgium, France, Germany, Luxembourg, Switzerland			BE:FR:DE:LU:CH
L062	Lurie R.	Lurie	R.										
HNSC	Hansford C.G.	Hansford	Clifford	Gerald	C.G. Hansford			01 JUL 1900		Uganda	01 JUL 1900		UG
T766	Thuret G.A.	Thuret	Gustave	Adolphe	G.A. Thuret:Gustave Adolphe Thuret:Thuret					France			FR
MOUL	Mouly A.	Mouly	Arnaud		A. Mouly					Mayotte			YT
LEACL	Leach L.C.	Leach	Leslie	Charles	L.C. Leach			01 JUL 1909	01 JUL 1996	Malawi, South Africa, Zimbabwe	01 JUL 1909	01 JUL 1996	MW:ZA:ZW
STRO1	Stromayer	Stromayer	Karl	A.K.	Karl A.K. Stromayer					Germany			DE
E015	Evano P.	Evano	P.										
KINGP	King P.	King	Ph.		King, Ph.					Australia			AU
L120	Langendries R.	Langendries	R.										
L119	Lepik E.	Lepik	E.										
SSSRW	Sussman R.W.	Sussman	Robert	Wald	Sussman	Dr.	Anthropologist	01 JUL 1941		Costa Rica, Guyana, Madagascar, Mauritius, Panama	01 JUL 1941		CR:GY:MG:MU:PA
W040	Wycieczka I.B.B.	Wycieczka	I.B.B.										
P117	Passerini G.	Passerini	Giovanni					01 JUL 1816	01 JUL 1893	Italy	01 JUL 1816	01 JUL 1893	IT
BENZA	Benzon Alfred	Benzon	Alfred							Denmark			DK
KOSTA	Kostermans A.J.G.H.	Kostermans	André	Joseph Guillaume Henri	A.J.G.H. Kostermans:Kosterm.:Kostermans:Kostermans André Joseph Guillaume Henri			01 JUL 1907	01 JUL 1994	Indonesia, Sri Lanka, Thailand	01 JUL 1907	01 JUL 1994	ID:LK:TH
RENAJ	Renaud J.B.	Renaud	J.B.							France			FR
E014	Errera L.	Errera	Leo					01 JUL 1858	01 JUL 1905	Belgium, Italy	01 JUL 1858	01 JUL 1905	BE:IT
FYLHD	Faye Elhadji	Faye	Elhadji							Senegal			SN
TLBPA	Talbot P.A.	Talbot	Percy	Amaury	P.A. Talbot:Talbot			01 JUL 1877	01 JUL 1945	Nigeria, Sierra Leone	01 JUL 1877	01 JUL 1945	NG:SL
PST01	Pasteels	Pasteels								Congo, Democratic Republic of the			CD
COUTL	Couteux Louis-Philippe	Couteux	Louis-Philippe							Canada			CA
HOYLA	Hoyle A.C.	Hoyle	Arthur	Clague	A.C. Hoyle			01 JUL 1905	01 JUL 1986	Tanzania, Congo, Democratic Republic of the	01 JUL 1905	01 JUL 1986	TZ:CD
SCOLR	Scolnik Rosa	Scolnik	Rosa							Argentina, Peru			AR:PE
WILLJ1	Williams J.G.	Williams	J.G.		J.G. Williams					Kenya			KE
WILMA1	Wilmott A.J.	Wilmott	Alfred	James	A.J. Wilmott			01 JUL 1888	01 JUL 1950	United Kingdom	01 JUL 1888	01 JUL 1950	GB
DBSHC	Du Bois H.	Du Bois	Hector		Du Bois Hector M.:H. du Bois:Hector Du Bois					Congo, Democratic Republic of the			CD
CREPF	Crépin F.	Crépin	François		Crépin:Crepin F.:F. Crépin:François Crépin:Fr. Crépin			01 JUL 1830	01 JUL 1903	Belgium, France, United Kingdom	01 JUL 1830	01 JUL 1903	BE:FR:GB
SIRJG	Sirjaev G.	Sirjaev	G.							Czech Republic			CZ
DLCHP	Delachapelle H.	Delachapelle	Hermine										
D153	Duffour Ch.	Duffour	Ch.							France, Greece			FR:GR
B357	Robert Braithwaite	Braithwaite	Robert		R. Braithwaite			01 JUL 1824	01 JUL 1917	United Kingdom	01 JUL 1824	01 JUL 1917	GB
PLANJ1	Plancke J.	Plancke	Jacqueline		J. Plancke			01 JUL 1937		Congo, Democratic Republic of the	01 JUL 1937		CD
MPRA	Mapaura A.	Mapaura	A.		Mapaura et al.:Mapaura:Mapaura A. with Matimele H., Hadj-Hammou J., Timberlake J. Ballings P. & Wursten B.								
BOUCA	Bouchon A.	Bouchon	A.							France			FR
PENC1	Penchinat	Penchinat								France			FR
FRIE1	Friedmann	Friedmann					Dr.			Indonesia			ID
ACSSL	Acosta-Solis M.	Acosta-Solis	Misael		Acosta Solis:Misael Acosta Solis			01 JUL 1910	01 JUL 1994	Ecuador	01 JUL 1910	01 JUL 1994	EC
KIMBAO	Kimbao E.P.A.	Kimbao	E.	P.A.	E.P.A. Kimbao								
SCHUM1	Schultz M.	Schultz	Mathias		Mathias Schultz					Oman, USA, Germany			OM:US:DE
COOPT	Cooper T.	Cooper	Thomas		Cooper:T. Cooper			01 JUL 1815	01 JUL 1913	South Africa	01 JUL 1815	01 JUL 1913	ZA
DINIA	Dinis Américo	Dinis	Américo							Portugal			PT
HADLV	Hadley V.H. (C ?)	Hadley	V.H. (C ?)							Australia			AU
SPENW	Spence Willard	Spence	Willard							USA			US
BIELS	Bieler S.	Bieler	Samuel				Controleur Forest.	01 JUL 1870	01 JUL 1906	Congo, Democratic Republic of the	01 JUL 1870	01 JUL 1906	CD
AVRE1	Avrez	Avrez								Congo, Democratic Republic of the			CD
S687	Razafinjatovomalala S.	Razafinjatovomalala	Sarindranavalona	Miora									
A552	Allison K.W.	Allison	Kenneth Willway		Allison:K.W. Allison			01 JUL 1894	01 JUL 1976	New Zealand	01 JUL 1894	01 JUL 1976	NZ
FRENG	French G.H.	French	G.H.							USA			US
SYTIA	Sytin A.	Sytin	A.							Georgia, Armenia			GE:AM
F233	Faxon E.	Faxon	E.					01 JUL 1823	01 JUL 1898	USA	01 JUL 1823	01 JUL 1898	US
K726	Kiryu K.	Kiryu	K.							Japan			JP
MRR	Marino Rosas R.	Marino Rosas	R.							Mexico			MX
O023	Oldeman R.	Oldeman	Roelof	Arend Albert	R.A.A. Oldeman			01 JUL 1937		Ivory Coast, Ecuador, French Guiana, Ghana	01 JUL 1937		CI:EC:GF:GH
SOJAJ	Soják Jiri	Soják	Jiri					01 JUL 1936		Czech Republic	01 JUL 1936		CZ
A033	Aguilar S.	Aguilar	S.										
V086	Van Kesteren H.A.	Van Kesteren	H.A.		Dr. H. A. van Kesteren:H.A. Van Kesteren:Van Kesteren								
R067	Rapp S.	Rapp	Severin										
BUTLF	Butler F.B.	Butler	F.B.							Kenya			KE
BRIDT	Bridges T.	Bridges	Thomas					01 JUL 1807	01 JUL 1865	Chile	01 JUL 1807	01 JUL 1865	CL
FMOMM2	Mommaerts F.	Mommaerts	F.		F. Mommaerts					Belgium			BE
W006	Wright P.A.	Wright	P.A.										
J203	Jones A.P.D.	Jones	Alan	Philip Dalby	A.P.D. Jones					Nigeria, Sierra Leone			NG:SL
DUBYJ	Duby J.	Duby	Jean	Etienne				01 JUL 1798	01 JUL 1885	Country unknown, Country unknown	01 JUL 1798	01 JUL 1885	ZZ:ZZ
H011	Hunin F.	Hunin	F.										
BAAGJ	Baagøe J.S.	Baagøe	Johannes	Schönberg				01 JUL 1838	01 JUL 1905	Denmark, Norway	01 JUL 1838	01 JUL 1905	DK:NO
JAGGJ	Jäggi Jacob	Jäggi	Jacob					01 JUL 1829	01 JUL 1894	Switzerland	01 JUL 1829	01 JUL 1894	CH
MANNS	Manning S.D.	Manning	Stephen	D.	S.D. Manning:Stephen D. Manning					Cameroon, Peru, USA, Venezuela			CM:PE:US:VE
SORGJ	Sorg J.-P.	Sorg	Jean-Pierre		Jean-Pierre Sorg		Ing. Eaux & Forêts			Rwanda			RW
LUCIP	Lucion Pierre	Lucion	Pierre							Switzerland, Italy, Greece			CH:IT:GR
SA10	Sanio C.G.	Sanio	Carl	Gustav	C. Sanio			01 JUL 1832	01 JUL 1891	Poland, Germany	01 JUL 1832	01 JUL 1891	PL:DE
CHARM	Charlier M.	Charlier	Marcel	L.L.G.			Ing. Agron. Eaux & Forêts (1950)	01 JUL 1925		Congo, Democratic Republic of the	01 JUL 1925		CD
DUTJF	Duthie J.F.	Duthie	J.F.							India			IN
L456	Jean-Michel Lecron	Lecron	Jean-Michel										
R125	Rose F.	Rose	F.		F. Rose					United Kingdom			GB
DM1	De Montbret	De Montbret								Turkey			TR
D963	Douin R.C. V.	Douin	Robert Charles Victor					01 JUL 1892		France	01 JUL 1892		FR
HENRJ	Henrard J.A.A.M.	Henrard	Jean	Alexandre Alice Marie			Ing. Agron. (1919)	10 AUG 1899	01 JUL 1961	Belgium, Congo, Democratic Republic of the	10 AUG 1899	01 JUL 1961	BE:CD
EVERE1	Evers E.	Evers	Erik		E. Evers:Evers:Erik Evers					Sweden			SE
DNGJ	Don G. Jr.	Don	George		Don:Georg Don	Jr.		01 JUL 1798	01 JUL 1856	Brazil, Sierra Leone, Sao Tom� & Principe, Virgin Islands (U.S.)	01 JUL 1798	01 JUL 1856	BR:SL:ST:VI
HOSTE	Hostie É.	Hostie	Émile		E. Hostie:É. Hostie:Hostie E.					Netherlands			NL
LRNDH	Lorence D.H.	Lorence	David	H.	David H. Lorence			01 JUL 1946		Mauritius, Mexico, USA	01 JUL 1946		MU:MX:US
SANAM	Sanane M.	Sanane	Modesty		Modesty Sanane:M. Sanane					Tanzania, Zambia			TZ:ZM
GOESA	Goës A.T.	Goës	Axel	Theodor	A.T. Goës			01 JUL 1835	01 JUL 1897	Norway	01 JUL 1835	01 JUL 1897	NO
M096	Mannaert P.	Mannaert	P.										
NUYTC	Nuyt C.	Nuyt	Colette		C. Nuyt:Colette Nuyt:Nuyt		Prof. Univ. Nat. Rwanda			Rwanda			RW
ARMEV	Armer V.	Armer	Vivienne					01 JUL 1940		Kuwait	01 JUL 1940		KW
DRA	De Rochebrune A.	De Rochebrune	A.							France			FR
HNSER	Heinsen E.	Heinsen	Ernst							Tanzania			TZ
THOZA	Thozet A.	Thozet	Anthelme			Frère		01 JUL 1826	01 JUL 1878	Australia, France	01 JUL 1826	01 JUL 1878	AU:FR
VDSC	Van Der Scheer C.J.	Van Der Scheer	C.J.							Netherlands			NL
VH11	Van Hove C.	Van Hove	Ch.		Ch. Van Hove					Congo, Democratic Republic of the, Tanzania, Uganda			CD:TZ:UG
APPSJ	Appert O.	Appert	Oto	S.J.	Appert:O. Appert:O.S.J. Appert:R.P. Appert	R.P.				Madagascar			MG
BECK1	Beckler	Beckler								Australia			AU
LSTGL	Lister G.	Lister	Gulielma		G.Lister:Lister			01 JUL 1860	01 JUL 1949	United Kingdom	01 JUL 1860	01 JUL 1949	GB
POELL	Poelman L.	Poelman	Louis		Louis Poelman:Poelman					Congo, Democratic Republic of the			CD
BRIZA	Brizuela Antonio	Brizuela	Antonio							Argentina			AR
DELMJ	Delmans J.-P.	Delmans	J.-P.							France			FR
GILLJ5	Gillett J.B.	Gillett	Jan	Bevington	J.B.G.:J.B. Gillett			01 JUL 1911	01 JUL 1995	Ethiopia, Iraq, Kenya, Jordan, Nigeria, Somalia, Tanzania	01 JUL 1911	01 JUL 1995	ET:IQ:KE:JO:NG:SO:TZ
NASS1	Nassogne	Nassogne					FULREAC			Congo, Democratic Republic of the			CD
H103	Hanausek J.F.	Hanausek	J.F.										
K054	Kreisel H.	Kreisel	Hanns					01 JUL 1931		Germany	01 JUL 1931		DE
J002	Jadra A.	Jadra	A.										
CASIP	Casier P.	Casier	Paul		Casier:Casier Paul:Paul Casier:P. Casier		Rev. Père Mission de Scheut			Congo, Democratic Republic of the			CD
MICHA2	Michiels A.G.	Michiels	Arthur	Gustave	A. Michiels:Michiels		Chef de Culture, Ec. Hort. Gand	01 JUL 1878		Congo, Democratic Republic of the	01 JUL 1878		CD
MEIJH	Meijer H.F.	Meijer	H.F.		H.F. Meijer					Zimbabwe			ZW
LOOMJ	Looman J.	Looman	J.							Canada			CA
MEYEA	Meyer A.	Meyer	Alphonse							Algeria			DZ
GDAE	Gonod D'Artemare E.	Gonod D'Artemare	E.							France			FR
B018	Betancourt C.	Betancourt	C.										
DINKM	Dinklage M.	Dinklage	Max	Julius	Max Dinklage:M. Dinklage			01 JUL 1864	01 JUL 1935	Liberia, Country unknown, Guinea - Bissau, Spain	01 JUL 1864	01 JUL 1935	LR:ZZ:GW:ES
LBNGW	Lubini A.	Lubini	Ayingweu		Dr. Lubini A.		Lic. Sci. pédagogiques (1974), Dr. Sci. Bot. (1982), Prof. Inst. Pédag. Kinshas	01 JUL 1940		Congo, Democratic Republic of the	01 JUL 1940		CD
C005	Corner E.J.H.	Corner	Edred	John Henry	E.J.H. Corner			01 JUL 1906	01 JUL 1997	Malaysia, Singapore	01 JUL 1906	01 JUL 1997	MY:SG
L963	J. De Leval	De Leval	J.										
THUR	Thurber G.	Thurber	George					01 JUL 1821	01 JUL 1890	Mexico, USA	01 JUL 1821	01 JUL 1890	MX:US
MIERJ	Miers J.	Miers	John					01 JUL 1789	01 JUL 1879	Brazil, Argentina, Chile	01 JUL 1789	01 JUL 1879	BR:AR:CL
CALJA	Caljon A.	Caljon	Adolf	A.	A. Caljon:Caljon:Caljon, Adolf					Burundi			BI
DSE	Della S.E.	Della Santa	Elizabeth				Ethnologue			Peru			PE
M063	Musibono	Musibono											
F050	Fautrey F.	Fautrey	F.										
F049	Fritsch K.	Fritsch	Karl					01 JUL 1864	01 JUL 1934	Austria, Hungary	01 JUL 1864	01 JUL 1934	AT:HU
PEARH	Pearson H.H.W.	Pearson	H.H.W.		H.H.W. Pearson								
BERLG	Berlage G.	Berlage	G.							Paraguay			PY
GUTZR	Gutzwiller Roman	Gutzwiller	Roman		Gutzwiller:Gutzwiller R.:R. Gutzwiller					Ivory Coast, Cameroon			CI:CM
GROVH	Groves H.	Groves	Henry					01 JUL 1835	01 JUL 1891	Italy, United Kingdom	01 JUL 1835	01 JUL 1891	IT:GB
H134	Hysp	Hysp											
M139	Malbranche A.	Malbranche	A.							France			FR
C776	Chaper M.A.	Chaper	Maurice Armand							Singapore, Venezuela, Ivory Coast, Yemen, Cuba, Indonesia			SG:VE:CI:YE:CU:ID
CRLTD	Caruel T.	Caruel	Theodoro		Caruel:Caruel Theodoro		"Avet. de Una ""Flora della Toscana"""	01 JUL 1830	01 JUL 1898	France, Italy	01 JUL 1830	01 JUL 1898	FR:IT
SCHLM	Schlechter M.	Schlechter	Ernst	Gustav Ludwig Max	M. Schlechter			15 JUL 1874	09 OCT 1960	South Africa	15 JUL 1874	09 OCT 1960	ZA
M232	Marissal V.	Marissal	V.										
G654	Golama S.K.	Golama	S.K.										
SZLA	Szlachetko D.	Szlachetko	Dariusz										
WADHB	Wadhwa B.M.	Wadhwa	B.M.							India			IN
GROSE	Gros E.	Gros	E.		E. Gros					Spain			ES
MARCP	Marchi P.	Marchi	P.		P. Marchi					Italy			IT
M785	Morse Caleb A.	Morse	Caleb	A.	Caleb A. Morse					USA			US
DE10	De Smidt J.T.	De Smidt	J.Th.		J.Th. de Smidt								
V019	Van de Meersche J.	Van de Meersche	J.										
V020	Van de Put K.	Van de Put	Karel										
MONI1	Moniz	Moniz								Country unknown			ZZ
OVRDB	Overdorff D.	Overdorff	Deborah		D. Overdorff:Overdorff, D.		Primatologist						
OGRS	Gras O.	Gras	Oscar		O. Gras:Gras Oscar								
DTL	Du Toit L.	Du Toit	L.							South Africa			ZA
DW1	De Walek	De Walek								Congo, Democratic Republic of the			CD
HATHW	Hatheway William H.	Hatheway	William H.							Mexico			MX
R018	Rehm H.	Rehm	Heinrich	Simon Ludwig Friedrich Felix	Dr. Rehm:Rehm			01 JUL 1828	01 JUL 1916	Germany	01 JUL 1828	01 JUL 1916	DE
C256	Chenagoni	Chenagoni											
AHUMZ	Ahumada Z.	Ahumada	Z.							Paraguay			PY
MALAF	Malaisse F.	Malaisse	François		F. Malaisse:François Malaisse:Malaisse:Malaisse et al.:Malaisse et al. | Tfm BDAP's Collection		Ing. Agron. Eaux & For. (1956), Dr. Sci. Bot., Prof. Univ. Gembloux	01 JUL 1934		Congo, Democratic Republic of the, Guinea, Guinea - Bissau, Malawi, Zimbabwe	01 JUL 1934		CD:GN:GW:MW:ZW
WARNO	Warnecke O.	Warnecke	Otto		Warnecke					Tanzania, Togo			TZ:TG
LAMME	Lammens E.	Lammens	Edmond		E. Lammens					Belgium, Spain			BE:ES
M014	Mitchell D.W.	Mitchell	David	W.	David W. Mitchell:D. Mitchell:DWM:D.W.M.:D.W. Mitchell:Mitchell					Austria, Australia, France, Germany, Liechtenstein, Papua New Guinea, New Caledonia, Nepal, Philippines, Spain, United Kingdom			AT:AU:FR:DE:LI:PG:NC:NP:PH:ES:GB
T500	Toirambe B.	Toirambe	Benjamin		Benjamin Toirambe								
MPANA	Mpandzou A.L.	Mpandzou	A.L.		A.L. Mpandzou					Congo			CG
ANDRP1	Andry P.	Andry	P.		P. Andry					Chad			TD
DBECJ	De Barros E Cunha J.G.	De Barros E Cunha	J.G.							Portugal			PT
L013	Lazo W.	Lazo	W.										
P092	Palm Aila	Palm	Aila										
P102	Pierquin J.	Pierquin	J.										
D855	H.J. During	During	H.J.										
MOTT	Mottley	Mottley											
S421	Shimamura M.	Shimamura	M.							Japan			JP
DALMH	D'Almeida H.S.	D'Almeida	H.S.							India			IN
EHLEJ	Ehlers J.H.	Ehlers	J.H.							USA			US
MTSJN	Matsumura J.	Matsumura	Jinzô		J. Matsumura:Mats.:Matsumura			01 JUL 1856	01 JUL 1928	Japan	01 JUL 1856	01 JUL 1928	JP
MUNOZJM	Munõz J.M.	Munõz	Jesus	M.				01 JUL 1955		Spain	01 JUL 1955		ES
A063	Augustin B.	Augustin	B.										
L093	Lowen R.	Lowen	R.										
L103	Lambert V.	Lambert	Victor							Belgium			BE
LECM	Lecerf M.	Lecerf	M.							Guinea			GN
GALDM	Galdermans M.	Galdermans	M.							Congo, Democratic Republic of the			CD
VDBSL	Van Den Bossche L.	Van Den Bossche	Léon		L. Van den Bossche			01 JUL 1841	01 JUL 1911		01 JUL 1841	01 JUL 1911	
WALLE	Wallace E.C.	Wallace	E.C.							Myanmar, United Kingdom			MM:GB
DROUF	Drouet F.E.	Drouet	Francis	Elliott				01 JUL 1907		Brazil, USA	01 JUL 1907		BR:US
MARIC1	Marius C.	Marius	C.		C. Marius					Greece, Ireland			GR:IE
VERB1	Verbeek	Verbeek								Congo, Democratic Republic of the			CD
LFRRM	Laferrere M.	Laferrere	Marc		Laferrere:Laferrere Marc:M. Laferrere:Marc Laferrere								
CHRIT	Christensen T.J.	Christensen	T.J.							Australia			AU
FRCH001	François C.J.	François	Charles	Joseph	Ch. François:François, Ch.:François, Charles Joseph			03 DEC 1834	13 OCT 1912	Belgium	03 DEC 1834	13 OCT 1912	BE
HAYNR	Haynes R.A.	Haynes	R.A.							South Africa			ZA
V035	Vanbreuseghem R.	Vanbreuseghem	Raymond	A.A.A.				01 JUL 1909	01 JUL 1993	Congo, Democratic Republic of the	01 JUL 1909	01 JUL 1993	CD
SMITP	Smith P.P.	Smith	P.P.							Zambia			ZM
AIZPI	Aizpuru I.	Aizpuru	I.		I. Aizpuru					Spain			ES
GIRAX	Giráldez X.	Giráldez	X.		X. Giráldez					Spain			ES
B128	Beach K.H.	Beach	Kay	H.						USA			US
RASP1	Raspail	Raspail								USA			US
MAURR	Mauri R.	Mauri	R.		R. Mauri					Congo			CG
DOUMF	Doumergue F.	Doumergue	F.							France			FR
KAHUJ	Kahurananga J.	Kahurananga	J.		J. Kahurananga					Kenya			KE
SCHIG1	Schimper W.G.	Schimper	Georg	Heinrich Wilhelm	G.W. Schimp.:M.W. Schimper:Schimper:W.G. Schimper:W. Schimper			01 JUL 1804	01 JUL 1878	Algeria, Austria, Ethiopia, Egypt, France, Germany, Greece, Israel, Saudi Arabia, Syria	01 JUL 1804	01 JUL 1878	DZ:AT:ET:EG:FR:DE:GR:IL:SA:SY
M081	Morthehan	Morthehan											
BOEL1	Boel	Boel											
JACCH1	Jaccoud H.	Jaccoud	H.							Switzerland			CH
R109	Royl	Royl											
R110	Royl E.	Royl	E.										
ANDRS	Anderson A.	Anderson	Alexander		Anderson:A. Anderson			01 JUL 1748	01 JUL 1811	Guyana, Martinique, St Vincent & the Grenadines, Suriname	01 JUL 1748	01 JUL 1811	GY:MQ:VC:SR
R099	Rathay E.	Rathay	Emerich					01 JUL 1845	01 JUL 1900	Hungary	01 JUL 1845	01 JUL 1900	HU
V068	Vanholen B.	Vanholen	B.										
R202	Rhenum	Rhenum											
FREC	Frechkgs	Frechkgs											
W071	Waterkeyn L.	Waterkeyn	L.										
BARC	Barclay C.	Barclay	Colville	Herbert Sanford	Barclay:Barclay, C.	Sir		01 JUL 1913	01 JUL 2010	Cyprus, Greece, Mauritius, Nepal, Reunion, Turkey	01 JUL 1913	01 JUL 2010	CY:GR:MU:NP:RE:TR
ETIEC	Etienne C.	Etienne	C.		C. Etienne					Portugal, Rwanda			PT:RW
HKKHL	Heikkilä H.	Heikkilä	Heli		Heli Heikkilä:Heikkilä:H.Heikkilä			01 JUL 1940		Finland	01 JUL 1940		FI
LYKAK	Lyka K.	Lyka	K.							Hungary			HU
RITT1	Ritter	Ritter					S.J.			Brazil			BR
CHANR	Chancellor R.J.	Chancellor	R.J.		R.J. Chancellor					Uganda			UG
MILLJ	Miller J.S.	Miller	James	Spencer	James S. Miller:James S. Miller et al.:Miller J.S. et al.	Dr.		30 JUL 1953		Brazil, Cameroon, China, Colombia, Dominica, Ecuador, Gabon, Ghana, India, Madagascar, Mexico, Nicaragua, Panama, Puerto Rico, South Africa, Venezuela, USA	30 JUL 1953		BR:CM:CN:CO:DM:EC:GA:GH:IN:MG:MX:NI:PA:PR:ZA:VE:US
DBL	De Bullemont L.	De Bullemont	L.		L. de Bullemont:E. de Bullemont:Emm. de Bullemont					France			FR
BRHMF	Brahmi Fatiha	Brahmi	Fatiha							Algeria			DZ
O794	Okamura K.	Okamura	Kintaro		Kintaro Okamura:K. Okamura			01 JUL 1867	01 JUL 1935	Japan	01 JUL 1867	01 JUL 1935	JP
DIDIE	Didier Eug.	Didier	Eug.							France			FR
DP12	De Ploem	De Ploem								Yemen			YE
LUXEF	Luxen F.	Luxen	Florent	Jean Joseph	F. Luxen:Luxen:Luxen F.J.J.		Surveillant de cultures	01 JUL 1906		Congo, Democratic Republic of the	01 JUL 1906		CD
MUELF	Von Mueller F.	Von Mueller	Ferdinand	Jacob Heinrich	Ferd. Mueller	Baron	Sir	01 JUL 1825	01 JUL 1896	Australia	01 JUL 1825	01 JUL 1896	AU
D045	Demange V.	Demange	Victor					01 JUL 1870	01 JUL 1940		01 JUL 1870	01 JUL 1940	
E046	Elix J. A.	Elix	John	Alan				01 JUL 1941		Australia, New Zealand	01 JUL 1941		AU:NZ
R791	Rusinska A.	Rusinska	Anna		A. Rusinska:Rusinska Anna								
NGUEM	Nguema Miyono N.S.	Nguema Miyono	N.S.		N.S. Nguema Miyono					Gabon			GA
MGNJF	Magni J.F.	Magni	Jean-François		J.F.Magni:Magni					France			FR
K025	Kauffman L.	Kauffman	L.										
Z005	Zambettakis	Zambettakis											
J035	Jorstad I.	Jorstad	I.										
CHARL	Charlier L.	Charlier	L.		L. Charlier					Congo, Democratic Republic of the			CD
HAYWK	Hayward Kenneth J.	Hayward	Kenneth J.							Argentina			AR
JIRAF	Jirasek F.	Jirasek	Frantisek					01 JUL 1896		Czech Republic	01 JUL 1896		CZ
LETOR	Letouzey R.	Letouzey	René		Letouzey:R. Letouzey			01 JUL 1918	01 JUL 1989	Cameroon	01 JUL 1918	01 JUL 1989	CM
WAGNM	Wagner M.F.	Wagner	Moritz	Friedrich				01 JUL 1813	01 JUL 1887	Ecuador	01 JUL 1813	01 JUL 1887	EC
BARB12	Barbier	Barbier											
BLLRL	Bolliger R.F.	Bolliger	Ralph	Frédéric	Bolliger:R.F. Bolliger					Madagascar, Switzerland			MG:CH
SAVOC	Savory C.A.R.	Savory	Clifford	Alan Redin				01 JUL 1935		Zambia	01 JUL 1935		ZM
V004	Vanderyst H.	Vanderyst	Hyacinthe	Julien Robert	HV:H. Vanderheyst:H. Vanderijst:H. Vanderyst:HVDR:Hyacinthe Vanderyst:Hyac. Vanderijst:Hyac. Vanderyst:Hyaç. Vanderyst:Hyac V:Hyac Van:Hyac VDR:P.H. Vanderyst:P. Hyac. Vanderyst:P. Vanderyst:Rec. P. Vanderyst:R.P.H. Vanderyst:R.P. Hyacinthe Vanderyst:R.P. Vanderyst:Vanderijst:Vanderyst:Vanderyst H.:VDR:[Vanderyst H.]	Rév. Père	Rev. Père (Soc. Jésus) , Ing. Agron. (1885)	01 JUL 1860	01 JUL 1934	Angola, Belgium, Congo, Democratic Republic of the, Morocco, Senegal, Spain	01 JUL 1860	01 JUL 1934	AO:BE:CD:MA:SN:ES
PWLJT	Powell J.T.	Powell	James	Thomas	J.T. Powell:Powell			01 JUL 1833	01 JUL 1904	United Kingdom	01 JUL 1833	01 JUL 1904	GB
LEICF	Leichardt F.W.L.	Leichardt	Friedrich	Wilhelm Ludwig	F.W.L.Leichardt:Leichardt			01 JUL 1813	01 JUL 1848	Australia	01 JUL 1813	01 JUL 1848	AU
DTM	Tommasini M.G.S.	de Tommasini	Muzio	Giuseppe Spirito	de Tommasini Muzio Giuseppe Spirito:Magistratsrath Tommasini:Magistrats-Rath Tommasini:M.G.S. de Tommasini:Muti Tommasini:Tommasini:Tommasini, Magistrats-Rath			04 JUN 1794	31 DEC 1879	Italy, Croatia	04 JUN 1794	31 DEC 1879	IT:HR
DCRAE	De Craene E.	De Craene	E.		E. De Craene					Belgium			BE
PAGA1	Pagacz	Pagacz					INEAC			Congo, Democratic Republic of the			CD
FORBC	Forbes C.N.	Forbes	Charles	Noyes				01 JUL 1883	01 JUL 1920	USA	01 JUL 1883	01 JUL 1920	US
BOOMA	Boomans	Boomans								Congo, Democratic Republic of the			CD
BARBJ	Barbosa J.	Barbosa	José							Brazil			BR
REUSA	Reuss A.	Reuss	A.				Dr.			Austria			AT
REVIJ	Revilla Juan	Revilla	Juan							Peru			PE
J017	Tarr S.A.J.	Tarr	S.A.J.		S.A.J. Tarr:Tarr			01 JUL 1918			01 JUL 1918		
F632	Flotow	Von Flotow	Julius Christian Gottlieb Ulrich Gustav Georg Adam Ernst Friedrich					01 JUL 1788	01 JUL 1856	Germany	01 JUL 1788	01 JUL 1856	DE
MSUYT	Msuya J.T.	Msuya	J.	Titila	J. Titila Msuya					Tanzania			TZ
SABLG	Sablich G.	Sablich	Giorgio					01 JUL 1923	01 JUL 1958	Italy	01 JUL 1923	01 JUL 1958	IT
HANRH	Hanry Hippolyte	Hanry	Hippolyte					01 JUL 1807		Country unknown, France	01 JUL 1807		ZZ:FR
