,name,active,comment,info_link,portrait_link
126,"CHEESMAN, William Norwood",1847-1925,Fungus collector,,
127,"CHESTERFIELD, Evan Alexander*",1946-,Forester,,
128,"CHEW, Wee-Lek, Dr",1932-,"Botanist, initially in Singapore, later RBG Sydney. Malaysia, NSW",,portrait
129,"CHILD, John, Dr",1922-1984,"Economist, naturalist, cryptogamic botanist",,
130,"CHINNOCK, Robert James, Dr*",1943-,"Botanist, Eremophila specialist",,portrait
131,"CHIPPENDALE, George McCartney*",1921-2010,"Botanist, author, eucalyptologist, photographer, NT, ACT",notes,portrait
132,"CHIPPENDALE, ThelmaMyrtle (nee Gore)",1921-2011,"Illustrator, photographer, author, NT, ACT",notes,
133,"CHISHOLM, Edwin Claude, Dr",c. 1880-1944,"Medical officer, botanist",notes,
134,"CHISHOLM, James R.",?1855-1927,,,
135,"CHISHOLM, W.R.",fl. 1899,Collector,,
136,"CHORNEY, Kosmyn (previously spelt CZORNIJ)",fl 1960s,Adelaide Herbarium staff member,notes,portrait
137,"CHRISTENSEN, Geoffrey, Dr",fl. 1960s-SOS,"Research scientist, photographer",,
138,"CHRISTENSEN, Trevor John*",1954-,Horticulturist,notes,portrait
139,"CHRISTIAN, Clifford Stuart, Dr*",1907-,"Scientist, ecologist",,
140,"CHRISTOPHEL, David Charles, Dr*",1947–2018,"Botanist, palaeobotanist, SA",notes,portrait
141,"CHURCHILL, David Maughan, Dr*",1933-,"Gardens Director, botanist, palaeobotanist",notes,portrait
142,"CHURCHILL, Steven",fl. 1980s,Bryologist,,
143,"CLARK, A.",fl. 1887,,,
144,"CLARK, B.",fl. 1860s,,,
145,"CLARK, D.R. Mrs",fl.1886,"Collected a MEL
      specimen at Korumburra, Vic.",,
146,"CLARK, Ruth, Miss",fl. 1950s,Naturalist,,
147,"CLARKE, R.",,,,
148,"CLARKE, George H.",1895-,"Agricultural botanist, teacher, lecturer, NSW, SA. fl. 1930s-1940s",notes,
149,"CLARKE, Ian Charles*",1950-,Botanical technical officer,,
150,"CLARKE, J., Miss",fl. 1940s,,,
151,"CLARKE, Steven Mark",1956-,"Marine biologist, phycologist",,
152,"CLARKE, William Branwhite, Rev.",1798-1878,"Geologist, palaeobotanist",,portrait
153,"CLARKE, Zara",1885-1974,Daughter of pastoralist,notes,
154,"CLARKSON, D.B.",fl. 1860s,,,
155,"CLARKSON, John Richard*",1950-.,"Herbarium botanist, Qld",,portrait
156,"CLARKSON, Richard Charles",1947-,"Ecologist, planner",,
157,"CLARSON, William",~1832-1890,Writer and a horticulturalist,notes,
158,"CLASS, Jeanette",fl. 1970s,,,
159,"CLAYTON, Margaret N., Dr*",1943-,Phycologist,,
160,"CLEARY, Miss",fl.1882,"Collected a MEL specimen
      at Rostrevor, Spring Bay, Tas",,
161,"CLELAND, John Burton, Prof. Sir",1878-1971,"Government plant pathologist,mycologist, botanist, microbiologist",notes,portrait
162,"CLELAND, William Lennox, Dr",1847-1918,Surgeon and medical practitioner,,
163,"CLEMENS, Joseph, Rev.",1862-1936,"Missionary, botanical explorer, mostly SE Asia, PNG",,portrait
164,"CLEMENS, Mary Knapp, Mrs, nee STRONG",1873-1968,"Missionary, herbarium collector, mostly SE Asia, PNG",notes,portrait
165,"CLEMENT, E., Dr",fl. 1910,,,
166,"CLEMENTS, Frederick Moore",1857-1920,"Medicinal plant collector, pharmacist, manufacturing chemist",,
167,"CLEMENTS, Mark Alwin",1949–,"Herbarium botanist, orchidologist, SA, ACT",,portrait
168,"CLEMESHA, Stephen Chapman*",1942-,"Botanist, author, orchidologist",,
169,"CLEMSON, Alan",fl. 1980s,"Apiculturist, photographer",,
170,"CLENDINNING, Martha, Mrs",1822-1908,"Collected for Mueller at Maldon and Ballarat, Vic.",notes,
171,"CLEVELY, John",1747-1768,Botanical artist,notes,
172,"CLIFFORD, Harold Trevor, Prof.*",1927-,"Taxonomist, ecologist, author",notes,portrait
173,"CLIFFORD, J. [also T.]",,,,
174,"CLIFTON, George",1823-1913,"Police Inspector, algae collector",,
175,"CLINTON, S.F.",,,,
176,"CLORVES, M.",,,,
177,"CLOUGH, Richard",1921-2014,"Architect, landscape architect, bibliophile, gardening historian",notes,portrait
178,"CLOWES, G.",fl. 1850s,? visitor to NSW,notes,
179,"CLULEE, Charles James",1868-1932+,Forester,notes,
180,"CLUNIES-ROSS, William John",1850-1914,"College lecturer, scientist",notes,
181,"COALDRAKE, John Edward",1920-,Plant ecologist,,
182,"COBB, Lorraine", -2008,Botanist and botanical illustrator,notes,portrait
183,"COBB, Nathan Augustus",1859-1932,,,
184,"COCHRANE, G. Ross",fl. 1960s,"Ecologist, geographer",,
185,"COGHILL, George",1864-1957,,,
186,"COLE, E. W.",f. 1860s,"Photographer, publisher, seed collector",,
187,"COLE, M. M.",fl. 1960s,,,
188,"COLE, Stephen",f. 1852-68,Police commissioner on River Murray,,
189,"COLEMAN, Edith, Mrs, nee HARMS",1874-1951,"Teacher, naturalist, writer, esp. Victorian Naturalist, Vic",notes,portrait
190,"COLEMAN, Robert Stanley (""Bob"")",fl. 1960s,"Plant collector, apiculturist",,
191,"COLENSO, William",1811-1899,"Missionary and botanist esp. cryptogams, mostly in New Zealand",,
192,"COLLIE, Alexander",1793-1835,"Surgeon, explorer",notes,
193,"COLLIE, Robert, Rev.",1839-1892,"Presbyterian Minister, amateur collector, ecologist",notes,portrait
194,"COLLINS, June",fl. 1960s,Botanical illustrator,notes,
195,"COLLINS, Marjorie Isabel, Miss[SHIELS, Mrs]",1895-1970,"Botanist, ecologist",,
196,"COLLINS, Ronald, Rev.",1918-1989,"Anglican Minister, orchid collector, Atherton, Qld",notes,
197,"COLLIVER, Frederick Stanley",1908-1991,"Geologist, naturalist",notes,
198,"COLQUHOUN, Thomas Talbot",1904-1981,"Botany lecturer Uni Adelaide &amp; Waite, Director Land Settlement",,
199,"COLYER, C.",,,,
200,"COMBER, Harold Frederick",1897-1969,"Botanical explorer, gardener",,
201,"CONABERE, Elizabeth Vivienne, Mrs*",1929-2009,Botanical artist,notes,
202,"CONN, Barry John, Dr*",1948-,Botanist,,portrait
203,"CONNELL, Miss",fl.1864,"Collected MEL specimens
      (algae) at George Town, Tas.",,
204,"CONNOR, F.",,,,
205,"CONRAN, John Godfrey*",1960-,"Botanist, ecologist",,portrait
206,"CONRICK, Patrick Edward*",1922-,,,
207,CONSIDEN. Denis,c.1760-1815,Medical practitioner,notes,
208,"CONSTABLE, Ernest Francis*",1903-1986,Herbarium collector,notes,
209,"CONSTANS, L.",fl. 1850s,"Botanical illustrator, lithographer, Britain, never visited Aust.",notes,
210,COOK. E.R.,fl. 1930s,,,
211,"COOK, James, Capt.",1728-1779,"Navigator, explorer",notes,portrait
212,"COOKE, David Alan",1949-,Botanist,,
213,"COOKE, George",1781-1834,Botanical illustrator,notes,
214,"COOKSON, Isabel Clifton Dr",1893-1973,"Palaeobotanist, palynologist, illustrator",notes,portrait
215,"COOPER, Daniel, Sir",1821-1902,"Merchant, philanthropist",,
216,"COOPER, De",,,,
217,"COOPER, Duncan Elphinstone",1813-1904,"Pastoralist, amateur painter, drew trees",notes,
218,"COOPER, Elizabeth",1950-,"Botanical artist, especially Stenocarpus, NSW",,
219,"COOPER, Harold M.",1886-1970,Scientist,,
220,"COOPER, William T. (Bill)",1934-,"Natural history artist, fruit illustrator, Qld.",notes,portrait
221,"COPLEY, Bruce Jabez*",1933-1984,"Amateur botanist, photographer, farmer",notes,
222,"COPLEY, Peter Bruce*",1956-,"Botanist, zoologist, ecologist",,
223,"COPPINGER, Richard William ``",1847-1910,"Irish naval surgeon, naturalist, 1881 visited Sydney, Qld, PNG",,
224,"COQUE, John Vincent de",1857-post 1910,"Timber inspector, businessman",notes,
225,"CORBEM, Keith D., Dr",fl. 1979,"Geologist, botanist",,
226,"CORDER, Thomas",1812-1874,Miller,,
227,"CORNISH, W.H.",fl. 1880s,Pastoralist,,
228,"CORRELL, Raymond L., Dr",fl. 1970s,"Botanist, mathematical statistician",,
229,"CORREY, Allan Dale*",1931-,Landscape architect SA,,
230,"CORRICK, Margaret Georgina, Mrs*",1922-,Herbarium assistant,,
231,"COSH, Janet Louise",1901-1989,"Teacher, historian, herbarium collector, philanthropist",notes,portrait
232,"COSTERMANS, Leon F.",1933-,"Teacher, botanist, author, illustrator",notes,
233,"COSTIN, Alec Baillie*",1925-,"Ecologist, author",notes,portrait
234,"COTTER, Jessie Annie, nee KENNEDY",1864-1941,Collected for Mueller in Queensland,notes,portrait
235,"COTTRELL-DORMER, W.",fl. 1927,,,
236,COURDEROT de MELANGE,fl. 1880s,Algae collector,,
237,"COURT, Arthur Bertram",1927-2012,"Herbarium botanist, curator, Acacia specialist, Vict, ACT",notes,portrait
238,"COUTANT, Jean Louis Denis",1776-1831,Botanical engraver,,
239,"COVENY, Robert George",1943-,Herbarium collector,notes,portrait
240,"COWAN, Richard S.",1921-1997,"Taxonomist, plant name indexer, author",notes,
241,"COWLE, Kate J. (married as WEINDORFER)",-1916,"Field Naturalist, later wife of Gustav Weindorfer",notes,
242,"COWLEY, E. ``",fl. 1890s,"Overseer Kamerunga State Nursery N Qld, 1893 to PNG",notes,
243,"COWLEY, Ebeneezer",1848/9-1889,,,
244,"COX, Eliza later Mrs Dixon",1830-1897,"Collected for Mueller in Tas, wildflower and landscape painter,",notes,portrait
245,"CRAFTER, Brian",fl. 1960s-80s,Photographer,,
246,"CRAIGIE, Emma nee BERTHOUD",1842-1921,Collected for Mueller in WA,notes,
247,"CRAIGIE, W.",fl. 1906-09,Lichen collector,,
248,"CRANE, Cyril Ralph",1938-1999,Queensland orchid collector,notes,portrait
249,"CRANFIELD, Raymond Jeffrey",1947-,Botanist,,
250,"CRAVEN, Lyndley Alan*",1945-2014,"Botanist, mostly with CSIRO in Canberra, briefly in PNG",notes,portrait
251,"CRAWFORD, Alexander Robert",1840-1912,Farm manager,notes,
252,"CRAWFORD, Lindsay D.",fl. 1950s,Geologist,,
253,"CRIBB, Alan Bridson, Dr",1925-,"Botanist, phycologist",,
254,"CRIBB, Joan Winifred, Mrs, nee HERBERT",1930-,"Botanist, mycologist Qld.",notes,
255,"CRICHTON, Charles Eric*",1949-,Photographer,,
256,"CRICHTON, George A.",fl. 1960s-80s,Mycologist,,
257,"CRISP, Leanne",fl. 1978,"Artist, illustrator (SA, ACT)",,
258,"CRISP, Michael Douglas, Dr*",1950-,Botanist,,portrait
259,"CROCKER, Robert Langdon, prof.",1914-1963,"Botanist, ecologist",,
260,"CROFT, Jim R.",1951-,"Botanist, pteridologist, data-manager",notes,portrait
261,"CROLL, Robin D.",,Agriculturalist,,
262,"CROMBIE, James",1881-1942,Pastoral Manager,,
263,"CROMER, D'Arcy Ananda Neil*",1910-,"Ecologist, botanist",,
264,"CROWIN, Annie",1881-?,,,
265,CRONIN. Edward,fl. 18905,,,
266,"CRONIN, Margaret, Miss",?-1929,Collected for Mueller in WA c.1890,notes,
267,"CRONIN, Mary Ann, (later Mrs WALTER)",1871-1974,Collected extensively for Mueller in WA 1887-1894,notes,portrait
268,"CROOK. Keith W.S., Dr",fl. 1960-80,"Palaeonologist, geologist",,
269,"CROSS, D.O.",fl. 1941,,,
270,"CROSS, Edward William (Ed)",1977-2007,"Systematic botanist, NSW and Canberra",notes,portrait
271,"CROSSLAND, C.",fl. 1905,Explorer,,
272,"CROSSMAN, Douglas George",1952-,Zoologist,,
273,"CROUCH, H.A.",fl. 1870s,,,
274,"CROUCH, Maria, Mrs, nee TELFORD",fl. 1874-76,Collected for Mueller in WA,notes,
275,"CROXALL, Barbara S. (nee Parris)",fl. 1970-90s,Pteridologist,,portrait
276,"CROXALL, John P.",fl. 1970s,"Ornithologist, pteridologist",,
277,"CROXFORD, Eileen",1912-2006,"Naturalist, herbarium collector, Albany, WA.",notes,portrait
278,"CRUIKSHANK, Veda M.",fl. 1960s,"Illustrator, artist",,portrait
279,"CULLIMORE, Jill, Miss",fl. 1960s,Herbarium assistant,,
280,"CUMMING, D.",fl. 1891-92,"Assistant, Elder Expedition",,
281,"CUMMING, Mrs",fl. 1893,"Collected for Mueller near Hopetoun, Vic",,
282,"CUMMING, Russell*",1959-,Acacia collector,,
283,"CUNNINGHAM, Allan",1791-1839,"Explorer, botanist, official collector for Joseph Banks",notes,portrait
284,"CUNNINGHAM, Geoff McIver",fl. 1960s-2000s,"NSW Soil Conservation Service officer, author, photographer",notes,portrait
285,"CUNNINGHAM, Gordon Heriot, Dr",1892-,Mycologist,,
286,"CUNNINGHAM, Richard",1793-1835,"Colonial Botanist, gardens superintendent (brother of Allan)",notes,portrait
287,"CURDIE, Daniel, Dr",1810-1884,"Pioneer pastoralist, physician, naturalist",notes,portrait
288,"CURDIE, Frances Niel nee PURVES",1829-1900,Collected for Mueller in Vic,notes,portrait
289,"CURNOW, Judith A.",fl.1980s,"Technician, Canberra Botanic Gardens Herbarium, ACT",,
290,"CURRAN, John Michael [Milne], Rev.",1859-1929,"Roman Catholic priest, lecturer, public servant, palaeobotanist",,
291,"CURTIS, Denzil",1892-1973,"Farmer, naturalist",,
292,"CURTIS, H.S.",,,,
293,"CURTIS, Winifred Mary, Dr*",1905-2005,"Botanist, author, mostly TAS",notes,portrait
294,"CUSACK, William Henry",1871-1965??,Pastoralist,,
295,"CUSACK, William Michael",1871-1965,"Forester, WA",notes,
296,"CUTHBERTSON,Walter R. ``",1877-1898,"Surveyor in Qld, also in PNG",notes,
297,"CZORNIJ, Kosmyn (later spelt CHORNEY)",fl 1960s,Adelaide Herbarium staff member,notes,portrait
298,,,,,
0,"D'ALBERTIS, Luigi Maria, Count",fl. 1873,,,portrait
1,"D'ALTON, St Eloy",1847-1930,"Engineer, botanist",notes,portrait
2,"DAEMEL [D&Auml;MEL], C. F. Eduard",c.1821-1900,"German entomologist, explorer, plant collector",notes,portrait
3,"DAHL, Eiliff",,Lichen collector,,
4,"DAHL, Klaus Bjarne",1898-1993,"Forester, eucalyptologist, philanthropist, Norway, Vic",notes,
5,"DAINTREE, Richard",1831-1878,"Geologist, photographer",notes,portrait
6,"DAINTREY, Edwin",1814-1887,solicitor,notes,portrait
7,"DAKIN, Edward Thomas",1897-1955,Gardener,,
8,"DALE, B.A., Mrs",fl. 1939,,,
9,"DALE, Robert",1810-1853,"Military officer, explorer, artist, timber merchant",notes,
10,"DALEY, Charles",1859-1947,"Teacher, historian, author",,
11,"DALEY, Nicholas",1882-1963,"School teacher, QLD",notes,
12,"DALLACHY, John",?1803-1871,"Gardens director, field, collector, VIC. and Qld.",notes,
13,"DALTON, J.C.",,,,
14,"DALTON, S.M.",,,,
15,"DALY, Barbara Granville",1925-2020,"Nurse, naturalist, volunteer plant diarist, ANBG, ACT",notes,portrait
16,"DAMPIER, William",1652-1715,"Ship's Commander, privateer, explorer, writer",notes,portrait
17,"DANA, James Dwight, Prof.",1813-1895,"Biologist/geologist, Professor at Yale University",notes,portrait
18,DANE,fl. 1895,,,
19,"DANES, Jeri [George] Vaclav, Dr",1880-1928,Geologist,,
20,"DANGER, W.J.",fl. 1860s,,,
21,"DANIEL, E.",fl. 1860S,,,
22,"DANIELL, Thelma Christine, Mrs nee JOHNSON",fl. 1930s,Artist,,
23,"DANIELS, Lindsay James",1932-,Agriculturist,,
24,"DANGERFIELD, Barry",1933-2005,"Horticulturist, park manager",notes,
25,"DARBY, S.",fl. 1890S,,,
26,"DARBYSHIRE, Paul J.",fl. 1960s,"CSIRO Div Land Research and Regional Survey, ACT",,
27,"DARE, Miss",fl.1889,Collected for Mueller in WA,,
28,"DARLING, Elizabeth, Lady",fl. 1830s,Artist,,
29,"D'ARNAY, Edna",fl. 1960s,"Lab technician CSIRO, assistant to N.Burbidge, ACT",notes,
30,"DARNELL-SMITH, George Percy, Dr",1868-1942,Agricultural microbiologist,,
31,"DASHORST, Gilbert Roelof Maria",1956-,Botanical illustrator,notes,portrait
32,"DARWIN, Charles Robert",1809-1882,"Natural scientist, philosopher, author (Aust 1836)",notes,portrait
33,"DAVENPORT, A.",fl. 1870s-1900s,,,
34,"DAVEY, Eleanor Alice (Nellie), Miss",1862-1907,"Collected for Mueller, including algae, in SA",notes,
35,"DAVEY, James",fl. 1980s,Botanist,,
36,"DAVEY, Trevor",fl. 1977,,,
37,"DAVID, Tannatt William Edgeworth",1858-1934,"Geologist, Antarctic explorer",,portrait
38,DAVIDSON. Alexander,fl. 1886,,,
39,"DAVIDSON, D.",,,,
40,"DAVIDSON, J.",,,,
41,"DAVIDSON, William",fl. 1820-30,Garden superintendent,,
42,"DAVIES, C.",fl. 1890s,,,
43,"DAVIES, Charles",1814-1888,"Medical practitioner, naturalist, politician",,portrait
44,"DAVIES, Fay E.",fl.1980s,"Technician, Canberra Botanic Gardens Herbarium, ACT",,
45,"DAVIES, Olive Blanche",1884-1976,"Botanist, botanical illustrator",notes,
46,"DAVIES, Richard Henry, Rev.",fl. 1830s-1887,"Reverend, plant collector",notes,
47,"DAVIS, Dorothy Gwenda Louise,",1911-,"Botanist, Assoc. Prof.*",notes,
48,"DAVIS, H.",,,,
49,"DAVIS, Harrold Consett Fosbery, Dr*",1913-1944,"Botanist, army officer, collected in Kimberley, WA",notes,portrait
50,"DAVIS, J.",fl. 1886,,,
51,"DAVIS, Mervyn Twynam, Miss*",1916-1985,Landscape architect,,
52,"DAWES, William",1762-1836,"First Fleet Royal Marine, illustrated plants",notes,
53,"DAWSON, James",fl. 1876-99,"Surveyor, NSW",notes,
54,"DAY, George Porter",fl. 1870-90s,,,
55,"DAY, J. [or E.]",,,,
56,"DEANE, Henry",1847-1924,"Railways engineer, geologist, botanist, palaeobotanist",notes,portrait
57,"DECAISNE, Joseph",1807-82,"French botanist, did not visit Australia",notes,portrait
58,"DE BEUZEVILLE, W.A.W., see BEUZEVILILE",,,,
59,"DE BOULEY, see BOULEY",,,,
60,"DE CAUX, G., see CAUX",,,,
61,"DEFLANDRE, Geoges, Dr",fl. 1950-60,Palynologist,,
62,"DE JERSEY, Noel J., Dr",fl. 1940-80s,Palynologist,,
63,"DE JONCHEERE, Gerardus Johannes",1909-1989,"Businessman, amateur, pteridologist",,
64,"DELILE, Euthalia",fl. 1825-1840,Botanical illustrator,notes,
65,"DELISSER, E. Alfred, Capt.",fl. 1860s,"Squatter, surveyor",,
66,"DELL, Bernard, Dr",1947-,Botanist,,
67,"DELL, Edgar Thomas",1901-2008,"Artist, seaman, WA",notes,portrait
68,"DELLAR, C., Mrs",fl.1890-91,"Collected for Mueller at Avoca, Vic",,
69,"DEMARZ, H.",,,,
70,"DE MOLE, Fanny Elizabeth",1835-1866,Flower painter in SA,notes,portrait
71,"DE NARDI, Jan Christina, Mrs, nee MORROW*",1937-,Botanist,,
72,"DE LA CAMARA, Chevalier A. see CAMARA",,,,
73,"DE LA TOUR, J.B.L.T. LESCHENAULT, see LESCHENAULT",,,,
74,"DEMPSTER, Andrew",1843-1909,Pastoralist,,
75,"DEMPSTER, J. Keith",fl.1960s,Victorian naturalist,,
76,"DEN HARTOG, C. see HARTOG",,,,
77,"DENDY, Arthur, Prof.",1865-1925,"Biologist, writer",,
78,"DENHAM, Henry Mangles, Adm. Sir",1800 – 1887,Naval surveyor,notes,
79,"DENISON, William Thomas, Sir",1804-1871,Colonial Governor,,
80,"DENNIS, Jean",1938-,"Botanical artist, especially Brachychiton",,
81,"DE  PANNEMAEKER, Pieter",fl.1890s,Belgian artist and printmaker (didn't visit Australia),notes,
82,"DETTMANN, Mary Elizabeth, Dr",1935-,Palynologist,,
83,"DEVIS [DE VIS], Charles Walter",1829-1915,"Naturalist, palaeontologist",,
84,"DEVLIN, Mary Barbara, Miss",1916-,Artist,,
85,"DICK, Thomas",fl. 1910-1927,"Oyster farmer, ethnographic photographer, NSW",notes,portrait
86,"DICKER, Charles William Hamilton",1855-1912,"Church of England clergyman, artist, amateur botanist",,
87,"DICKINS, Herbert Peabody",1872-1963,Wildflower painter,notes,
88,"DICKINSON, James",fl. 1887,,,
89,"DIELS, Friedrich Ludwig Emil, Dr",1874-1945,"Botanist, author, gardens director",notes,portrait
90,"DIEN, Claude-Marie-Francois",1787-1865,Engraver for plant illustrations of Labillardiere,notes,
91,"DIEN, J.B.",fl. 1799-1827,Botanical engraver,notes,
92,"DIETRICH, Koncordia Amalia nee NELLE",1821-1891,"Museum collector, botanist",notes,portrait
93,"DIETRICH, F.W.S., see SEMPER, C.G.",,,,
94,"DILLEWAARD, Handricus (Hans) Alouisius",1957-,"Herbarium staff, Qld.",notes,
95,"DILLON, Louis George",1868-1961,"Seed collector, farmer",notes,
96,"DILLON, W.H.",fl. 1894,,,
97,"DITTRICH, Herbert, Lieut.",fl. 1885-6,"Pastoralist(?), collector, linguist(?)",notes,
98,"DIXON, J.E.",,,,
99,"DIXON, Kingsley Wayne, Dr",1954-,"Horticultural botanist, WA",,
100,"DIXON, Mary (May), Miss",c.1874-1950,Collected for Mueller in Qld,notes,
101,"DIXON, Samuel",1841-1927,Ecologist,,
102,"DIXON, W.A.",fl. 1903-05,,,
103,"DOBSON, Andrew Thomas, Dr*",fl. 1970s,Botanist,,
104,"DOBSON, Frank Stanley, Hon. Dr",1835-1895,"Lawyer, politician",,
105,"DOBSON, Henry, Hon. Dr",1841-1918,Lawyer,,
106,"DOBSON, William Lambert",1833-1898,Judge,,
107,"DOCKRlLL, Alick W.*",1915-2011,"Orchidologist, herbarium keeper, north Qld, PNG",notes,portrait
108,"DOGGRELL, R.H.",fl. 1920s-30s,,,
109,"DOHERTY, Michael",fl. 1990s,Ecologist,notes,
110,"DOING, Henk",fl. 1960s,"Ecologist, from Holland, in Canberra in 1960s",,
111,"DOLL, G.",,,,
112,"DOMBROVSKIS, Peter",1945-1996,Environmental and botanical photographer,notes,portrait
113,"DOMIN, Ella",fl. 1925-1930,Botanical illustrator,notes,
114,"DOMIN, Karel, Prof.",1882-1953,"Botanist, author",notes,portrait
115,"DONALDSON, E.",,,,
116,"DONALDSON, Agnes Adelaide nee ELMS",1865-1948,Collected for Mueller in Qld,notes,
117,"DONALDSON, Stuart Alexander, sir",1812-1867,,,
118,"DONALDSON, Stuart",fl. 1990s,"Horticulturalist, botanic gardens, Canberra, ACT",,
119,"DONELLY, G.",fl. 1980s,,,
120,"DONNER, Nikolay (Nik)",1921-2011,"Botanist, Adelaide Herbarium, SA",notes,portrait
121,"DONOVAN, Mrs",fl.1896,Collected for Mueller in WA,,
122,"DONOVAN, William",1861-1939,Forester,notes,
123,"DOODY, John",fl. 1790s,"Convict (Norfolk Island/Sydney), botanical illustrator",notes,
124,"DORAN, Ph.",fl. 1891,,,
125,DORMAN,fl. 1960s,,,
126,"DORRIEN-SMITH, Arthur Algernon, Major",1876-1955,"Horticulturalist, author, naturalist",notes,
127,"DORRINGTON, Annie",1866-1926,"Amateur botanical artist, WA",notes,portrait
128,"DORWARD, Reginald Allan",1924-,Timber getter,notes,
129,"DOUGLAS, John Gordon George, Dr",1929-2007,"Geologist, palaeobotanist",,
130,"DOVEY, Leonard G.",fl. 1920s-30s,"Botanist Qld Herbarium, collected in Rosedale area",,
131,"DOWLING, Bill",1942-,"Orchid collector, conservationist",notes,
132,"DOWLING, R.",fl. 1970s,Botanist,,
133,"DOWLING, S.P.",fl. 1889,Algae collector,,
134,"DOWNES, Susan, nee PAUST*",1949-,Botanist,,
135,"DOWSON, Walter John",1887-1963,Mycologist,,
136,"DRAKE, Sarah Ann",1803-1857,"Lindley's botanical illustrator, Britain (not Aust.)",notes,
137,"DRAKE-BROCKMAN, Grace Vernon - see BUSSELL, Grace Vernon",,,,
138,DRIFFIELD,fl. 1870s,,,
139,"DRUMMOND, James",1786-1863,"Government Botanist, explorer, WA",notes,
140,"DRYSDALE, G.",fl. 1892,,,
141,"DU RIETZ, Gustaf Einar",1895-,,,
142,"D'URVILLE, Jules Sebastien Cesar Dumont, Admiral",1790-1842,"Explorer, botanist",notes,portrait
143,"DUCKER, Sophie Charlotte",1909-2004,"Botanist, phycologist, botanical historian",notes,
144,"DUDLEY, L.R.",fl. 1940s,Forest Assessor,,
145,"DUFF, John",1845-?1912,Forest Inspector,,
146,"DUIGAN, Suzanne L.,",1924-1993,"Botanist, palaeobotanist",notes,portrait
147,"DUKE, Norm",fl. 2000s,Mangrove botanist,notes,portrait
148,"DULHUNTY, Annie nee McKILLOP",c.1843-1934,Collected for Mueller in NSW,notes,
149,"DULHUNTY, J.A.",fl. 1940-50,Palynologist,,
150,"DUMARESQ, Mrs probably Charlotte",fl.1869,Collected for Mueller in Tas,notes,
151,"DUMONT D'URVILLE, J.S.C.",1770-1840,French naval explorer,notes,portrait
152,"DUN, W.S.",fl. 1890-1930,"Geologist, palaeobotanist",,
153,"DUNCAN, Betty Dallas, Mrs*",1922-,Botanist,,
154,"DUNCAN, Elizabeth Jane later Mrs MORRELL",1865-1949,Collected for Mueller in WA,notes,portrait
155,"DUNCAN, Peter M.",fl. 1960-80,Engineer,,
156,"DUNCKLEY, Delysia (Del)",fl. 1980s,Botanical illustrator,notes,
157,"DUNDAS, Patricia",1952-,Botanical illustrator,notes,portrait
158,"DUNLOP, Clyde Robert",1946-,"Herbarium botanist, ACT, NT",notes,portrait
159,"DUNN, Christopher John",1959-,Herbarium technician,notes,
160,"DUNN, Edward John",1844-1937,Geologist,,
161,"DUNN, William",1860-fl.1921,Forester,notes,
162,"DURACK, K.M. and M.P.",,,,
163,"DUREA, Keith Francis",1905-1975,Business man,notes,
164,"DURRINGTON, Lorraine Rosebeth",1948-,"Botanist, ecologist, medical practitioner (Qld)",,portrait
165,"DUTKIEWICZ, Ludwik*",1921-2008,"Botanical illustrator, Adelaide",notes,
166,"DUTTON, Charles",fl. 1900s,,,
167,"DUTTON, Francis Staker",1816-1877,"Politician, Premier (S.A.)",,
168,"D'URVILLE DUMONT, J.S.C.",1770-1840,French naval explorer,notes,portrait
169,DUZE,,,,
170,"DWYER, Margaret - see: BATES, Daisy May",,,,
171,"DWYER, Joseph Wilfred, Right Rev. Dr",1869-1939,Roman Catholic priest,notes,
0,"EADES, Lucy nee COYNE",1859-1927,Collected for Mueller in WA,notes,
1,"EARLE, Augustus",1793-1838,"Artist traveller, painted trees",notes,
2,"EARDLEY, Constance Margaret",1910-1978,"University lecturer, botanist in South Australia",notes,portrait
3,"EARP, R.W.",fl. 1960s-70s,,,
4,"EATON, Alice, later Mrs HEAL",1870-1932,Collected for Mueller in WA,notes,
5,"EATON, Henry Green",1818-1887,"Lithographer, publican",notes,
6,"EATON, Mary Ann nee FARMER",1838-1921,Collected for Mueller in WA,notes,
7,"EATON, Mary Martha Vile, later Mrs  HEAL",1868-1941,Collected for Mueller in WA,notes,
8,"EAVES, Samuel Hinder",c.1847-1927,,,
9,"ECKERT, Johann Paul",1861-1924,"Artist, collected around Glenelg River, Vict.",,
10,"EDDY, Nancy Gilmour, Mrs nee JAMIESON",1916-,,,
11,"EDELFELDT, E.G.",,,,
12,"EDGAR, Elizabeth, Dr*",1929-,Botanist,,
13,"EDGAR, J.S.",fl. 1891-1901,,,
14,"EDGECOMBE, Walter Brian",1945-,Forester,,
15,"EDGERLEY, John",c.1814-1849,Nurseryman,notes,
16,"EDINGER, Daphne Choules, Ms*",1927-,"Entomologist, teacher",,
17,"EDNIE, Beverley",1931-,Botanical illustrator,,portrait
18,"EDWARDS, Annie Helen",1859-1950,Collected for Mueller in NSW,notes,
19,"EDWARDS, Henry",1830-1891,"Actor, botanist, entomologist",,portrait
20,"EDWARDS, Ivo",fl. 1900S,,,
21,"EDWARDS, Sydenham",1768-1819,"Welsh botanical illustrator, UK, (never came to Aust.)",notes,
22,EHRENSVARD,,,,
23,"EICHLER, Hansj&ouml;rg [Hansjoerg], Dr*",1916-1992,"Botanist, plant taxonomist, writer, herbarium curator, SA, ACT",notes,portrait
